the_date,weekday,month,year,quarter,day_of_year,weekend,week_of_year
21.01.1949,4,1,1949,0,21,False,3
22.01.1949,5,1,1949,0,22,True,3
23.01.1949,6,1,1949,0,23,True,3
24.01.1949,0,1,1949,0,24,False,4
25.01.1949,1,1,1949,0,25,False,4
26.01.1949,2,1,1949,0,26,False,4
27.01.1949,3,1,1949,0,27,False,4
28.01.1949,4,1,1949,0,28,False,4
29.01.1949,5,1,1949,0,29,True,4
30.01.1949,6,1,1949,0,30,True,4
31.01.1949,0,1,1949,0,31,False,5
01.02.1949,1,2,1949,0,32,False,5
02.02.1949,2,2,1949,0,33,False,5
03.02.1949,3,2,1949,0,34,False,5
04.02.1949,4,2,1949,0,35,False,5
05.02.1949,5,2,1949,0,36,True,5
06.02.1949,6,2,1949,0,37,True,5
07.02.1949,0,2,1949,0,38,False,6
08.02.1949,1,2,1949,0,39,False,6
09.02.1949,2,2,1949,0,40,False,6
10.02.1949,3,2,1949,0,41,False,6
11.02.1949,4,2,1949,0,42,False,6
12.02.1949,5,2,1949,0,43,True,6
13.02.1949,6,2,1949,0,44,True,6
14.02.1949,0,2,1949,0,45,False,7
15.02.1949,1,2,1949,0,46,False,7
16.02.1949,2,2,1949,0,47,False,7
17.02.1949,3,2,1949,0,48,False,7
18.02.1949,4,2,1949,0,49,False,7
19.02.1949,5,2,1949,0,50,True,7
20.02.1949,6,2,1949,0,51,True,7
21.02.1949,0,2,1949,0,52,False,8
22.02.1949,1,2,1949,0,53,False,8
23.02.1949,2,2,1949,0,54,False,8
24.02.1949,3,2,1949,0,55,False,8
25.02.1949,4,2,1949,0,56,False,8
26.02.1949,5,2,1949,0,57,True,8
27.02.1949,6,2,1949,0,58,True,8
28.02.1949,0,2,1949,0,59,False,9
01.03.1949,1,3,1949,0,60,False,9
02.03.1949,2,3,1949,0,61,False,9
03.03.1949,3,3,1949,0,62,False,9
04.03.1949,4,3,1949,0,63,False,9
05.03.1949,5,3,1949,0,64,True,9
06.03.1949,6,3,1949,0,65,True,9
07.03.1949,0,3,1949,0,66,False,10
08.03.1949,1,3,1949,0,67,False,10
09.03.1949,2,3,1949,0,68,False,10
10.03.1949,3,3,1949,0,69,False,10
11.03.1949,4,3,1949,0,70,False,10
12.03.1949,5,3,1949,0,71,True,10
13.03.1949,6,3,1949,0,72,True,10
14.03.1949,0,3,1949,0,73,False,11
15.03.1949,1,3,1949,0,74,False,11
16.03.1949,2,3,1949,0,75,False,11
17.03.1949,3,3,1949,0,76,False,11
18.03.1949,4,3,1949,0,77,False,11
19.03.1949,5,3,1949,0,78,True,11
20.03.1949,6,3,1949,0,79,True,11
21.03.1949,0,3,1949,0,80,False,12
22.03.1949,1,3,1949,0,81,False,12
23.03.1949,2,3,1949,0,82,False,12
24.03.1949,3,3,1949,0,83,False,12
25.03.1949,4,3,1949,0,84,False,12
26.03.1949,5,3,1949,0,85,True,12
27.03.1949,6,3,1949,0,86,True,12
28.03.1949,0,3,1949,0,87,False,13
29.03.1949,1,3,1949,0,88,False,13
30.03.1949,2,3,1949,0,89,False,13
31.03.1949,3,3,1949,0,90,False,13
01.04.1949,4,4,1949,1,91,False,13
02.04.1949,5,4,1949,1,92,True,13
03.04.1949,6,4,1949,1,93,True,13
04.04.1949,0,4,1949,1,94,False,14
05.04.1949,1,4,1949,1,95,False,14
06.04.1949,2,4,1949,1,96,False,14
07.04.1949,3,4,1949,1,97,False,14
08.04.1949,4,4,1949,1,98,False,14
09.04.1949,5,4,1949,1,99,True,14
10.04.1949,6,4,1949,1,100,True,14
11.04.1949,0,4,1949,1,101,False,15
12.04.1949,1,4,1949,1,102,False,15
13.04.1949,2,4,1949,1,103,False,15
14.04.1949,3,4,1949,1,104,False,15
15.04.1949,4,4,1949,1,105,False,15
16.04.1949,5,4,1949,1,106,True,15
17.04.1949,6,4,1949,1,107,True,15
18.04.1949,0,4,1949,1,108,False,16
19.04.1949,1,4,1949,1,109,False,16
20.04.1949,2,4,1949,1,110,False,16
21.04.1949,3,4,1949,1,111,False,16
22.04.1949,4,4,1949,1,112,False,16
23.04.1949,5,4,1949,1,113,True,16
24.04.1949,6,4,1949,1,114,True,16
25.04.1949,0,4,1949,1,115,False,17
26.04.1949,1,4,1949,1,116,False,17
27.04.1949,2,4,1949,1,117,False,17
28.04.1949,3,4,1949,1,118,False,17
29.04.1949,4,4,1949,1,119,False,17
30.04.1949,5,4,1949,1,120,True,17
01.05.1949,6,5,1949,1,121,True,17
02.05.1949,0,5,1949,1,122,False,18
03.05.1949,1,5,1949,1,123,False,18
04.05.1949,2,5,1949,1,124,False,18
05.05.1949,3,5,1949,1,125,False,18
06.05.1949,4,5,1949,1,126,False,18
07.05.1949,5,5,1949,1,127,True,18
08.05.1949,6,5,1949,1,128,True,18
09.05.1949,0,5,1949,1,129,False,19
10.05.1949,1,5,1949,1,130,False,19
11.05.1949,2,5,1949,1,131,False,19
12.05.1949,3,5,1949,1,132,False,19
13.05.1949,4,5,1949,1,133,False,19
14.05.1949,5,5,1949,1,134,True,19
15.05.1949,6,5,1949,1,135,True,19
16.05.1949,0,5,1949,1,136,False,20
17.05.1949,1,5,1949,1,137,False,20
18.05.1949,2,5,1949,1,138,False,20
19.05.1949,3,5,1949,1,139,False,20
20.05.1949,4,5,1949,1,140,False,20
21.05.1949,5,5,1949,1,141,True,20
22.05.1949,6,5,1949,1,142,True,20
23.05.1949,0,5,1949,1,143,False,21
24.05.1949,1,5,1949,1,144,False,21
25.05.1949,2,5,1949,1,145,False,21
26.05.1949,3,5,1949,1,146,False,21
27.05.1949,4,5,1949,1,147,False,21
28.05.1949,5,5,1949,1,148,True,21
29.05.1949,6,5,1949,1,149,True,21
30.05.1949,0,5,1949,1,150,False,22
31.05.1949,1,5,1949,1,151,False,22
01.06.1949,2,6,1949,1,152,False,22
02.06.1949,3,6,1949,1,153,False,22
03.06.1949,4,6,1949,1,154,False,22
04.06.1949,5,6,1949,1,155,True,22
05.06.1949,6,6,1949,1,156,True,22
06.06.1949,0,6,1949,1,157,False,23
07.06.1949,1,6,1949,1,158,False,23
08.06.1949,2,6,1949,1,159,False,23
09.06.1949,3,6,1949,1,160,False,23
10.06.1949,4,6,1949,1,161,False,23
11.06.1949,5,6,1949,1,162,True,23
12.06.1949,6,6,1949,1,163,True,23
13.06.1949,0,6,1949,1,164,False,24
14.06.1949,1,6,1949,1,165,False,24
15.06.1949,2,6,1949,1,166,False,24
16.06.1949,3,6,1949,1,167,False,24
17.06.1949,4,6,1949,1,168,False,24
18.06.1949,5,6,1949,1,169,True,24
19.06.1949,6,6,1949,1,170,True,24
20.06.1949,0,6,1949,1,171,False,25
21.06.1949,1,6,1949,1,172,False,25
22.06.1949,2,6,1949,1,173,False,25
23.06.1949,3,6,1949,1,174,False,25
24.06.1949,4,6,1949,1,175,False,25
25.06.1949,5,6,1949,1,176,True,25
26.06.1949,6,6,1949,1,177,True,25
27.06.1949,0,6,1949,1,178,False,26
28.06.1949,1,6,1949,1,179,False,26
29.06.1949,2,6,1949,1,180,False,26
30.06.1949,3,6,1949,1,181,False,26
01.07.1949,4,7,1949,2,182,False,26
02.07.1949,5,7,1949,2,183,True,26
03.07.1949,6,7,1949,2,184,True,26
04.07.1949,0,7,1949,2,185,False,27
05.07.1949,1,7,1949,2,186,False,27
06.07.1949,2,7,1949,2,187,False,27
07.07.1949,3,7,1949,2,188,False,27
08.07.1949,4,7,1949,2,189,False,27
09.07.1949,5,7,1949,2,190,True,27
10.07.1949,6,7,1949,2,191,True,27
11.07.1949,0,7,1949,2,192,False,28
12.07.1949,1,7,1949,2,193,False,28
13.07.1949,2,7,1949,2,194,False,28
14.07.1949,3,7,1949,2,195,False,28
15.07.1949,4,7,1949,2,196,False,28
16.07.1949,5,7,1949,2,197,True,28
17.07.1949,6,7,1949,2,198,True,28
18.07.1949,0,7,1949,2,199,False,29
19.07.1949,1,7,1949,2,200,False,29
20.07.1949,2,7,1949,2,201,False,29
21.07.1949,3,7,1949,2,202,False,29
22.07.1949,4,7,1949,2,203,False,29
23.07.1949,5,7,1949,2,204,True,29
24.07.1949,6,7,1949,2,205,True,29
25.07.1949,0,7,1949,2,206,False,30
26.07.1949,1,7,1949,2,207,False,30
27.07.1949,2,7,1949,2,208,False,30
28.07.1949,3,7,1949,2,209,False,30
29.07.1949,4,7,1949,2,210,False,30
30.07.1949,5,7,1949,2,211,True,30
31.07.1949,6,7,1949,2,212,True,30
01.08.1949,0,8,1949,2,213,False,31
02.08.1949,1,8,1949,2,214,False,31
03.08.1949,2,8,1949,2,215,False,31
04.08.1949,3,8,1949,2,216,False,31
05.08.1949,4,8,1949,2,217,False,31
06.08.1949,5,8,1949,2,218,True,31
07.08.1949,6,8,1949,2,219,True,31
08.08.1949,0,8,1949,2,220,False,32
09.08.1949,1,8,1949,2,221,False,32
10.08.1949,2,8,1949,2,222,False,32
11.08.1949,3,8,1949,2,223,False,32
12.08.1949,4,8,1949,2,224,False,32
13.08.1949,5,8,1949,2,225,True,32
14.08.1949,6,8,1949,2,226,True,32
15.08.1949,0,8,1949,2,227,False,33
16.08.1949,1,8,1949,2,228,False,33
17.08.1949,2,8,1949,2,229,False,33
18.08.1949,3,8,1949,2,230,False,33
19.08.1949,4,8,1949,2,231,False,33
20.08.1949,5,8,1949,2,232,True,33
21.08.1949,6,8,1949,2,233,True,33
22.08.1949,0,8,1949,2,234,False,34
23.08.1949,1,8,1949,2,235,False,34
24.08.1949,2,8,1949,2,236,False,34
25.08.1949,3,8,1949,2,237,False,34
26.08.1949,4,8,1949,2,238,False,34
27.08.1949,5,8,1949,2,239,True,34
28.08.1949,6,8,1949,2,240,True,34
29.08.1949,0,8,1949,2,241,False,35
30.08.1949,1,8,1949,2,242,False,35
31.08.1949,2,8,1949,2,243,False,35
01.09.1949,3,9,1949,2,244,False,35
02.09.1949,4,9,1949,2,245,False,35
03.09.1949,5,9,1949,2,246,True,35
04.09.1949,6,9,1949,2,247,True,35
05.09.1949,0,9,1949,2,248,False,36
06.09.1949,1,9,1949,2,249,False,36
07.09.1949,2,9,1949,2,250,False,36
08.09.1949,3,9,1949,2,251,False,36
09.09.1949,4,9,1949,2,252,False,36
10.09.1949,5,9,1949,2,253,True,36
11.09.1949,6,9,1949,2,254,True,36
12.09.1949,0,9,1949,2,255,False,37
13.09.1949,1,9,1949,2,256,False,37
14.09.1949,2,9,1949,2,257,False,37
15.09.1949,3,9,1949,2,258,False,37
16.09.1949,4,9,1949,2,259,False,37
17.09.1949,5,9,1949,2,260,True,37
18.09.1949,6,9,1949,2,261,True,37
19.09.1949,0,9,1949,2,262,False,38
20.09.1949,1,9,1949,2,263,False,38
21.09.1949,2,9,1949,2,264,False,38
22.09.1949,3,9,1949,2,265,False,38
23.09.1949,4,9,1949,2,266,False,38
24.09.1949,5,9,1949,2,267,True,38
25.09.1949,6,9,1949,2,268,True,38
26.09.1949,0,9,1949,2,269,False,39
27.09.1949,1,9,1949,2,270,False,39
28.09.1949,2,9,1949,2,271,False,39
29.09.1949,3,9,1949,2,272,False,39
30.09.1949,4,9,1949,2,273,False,39
01.10.1949,5,10,1949,3,274,True,39
02.10.1949,6,10,1949,3,275,True,39
03.10.1949,0,10,1949,3,276,False,40
04.10.1949,1,10,1949,3,277,False,40
05.10.1949,2,10,1949,3,278,False,40
06.10.1949,3,10,1949,3,279,False,40
07.10.1949,4,10,1949,3,280,False,40
08.10.1949,5,10,1949,3,281,True,40
09.10.1949,6,10,1949,3,282,True,40
10.10.1949,0,10,1949,3,283,False,41
11.10.1949,1,10,1949,3,284,False,41
12.10.1949,2,10,1949,3,285,False,41
13.10.1949,3,10,1949,3,286,False,41
14.10.1949,4,10,1949,3,287,False,41
15.10.1949,5,10,1949,3,288,True,41
16.10.1949,6,10,1949,3,289,True,41
17.10.1949,0,10,1949,3,290,False,42
18.10.1949,1,10,1949,3,291,False,42
19.10.1949,2,10,1949,3,292,False,42
20.10.1949,3,10,1949,3,293,False,42
21.10.1949,4,10,1949,3,294,False,42
22.10.1949,5,10,1949,3,295,True,42
23.10.1949,6,10,1949,3,296,True,42
24.10.1949,0,10,1949,3,297,False,43
25.10.1949,1,10,1949,3,298,False,43
26.10.1949,2,10,1949,3,299,False,43
27.10.1949,3,10,1949,3,300,False,43
28.10.1949,4,10,1949,3,301,False,43
29.10.1949,5,10,1949,3,302,True,43
30.10.1949,6,10,1949,3,303,True,43
31.10.1949,0,10,1949,3,304,False,44
01.11.1949,1,11,1949,3,305,False,44
02.11.1949,2,11,1949,3,306,False,44
03.11.1949,3,11,1949,3,307,False,44
04.11.1949,4,11,1949,3,308,False,44
05.11.1949,5,11,1949,3,309,True,44
06.11.1949,6,11,1949,3,310,True,44
07.11.1949,0,11,1949,3,311,False,45
08.11.1949,1,11,1949,3,312,False,45
09.11.1949,2,11,1949,3,313,False,45
10.11.1949,3,11,1949,3,314,False,45
11.11.1949,4,11,1949,3,315,False,45
12.11.1949,5,11,1949,3,316,True,45
13.11.1949,6,11,1949,3,317,True,45
14.11.1949,0,11,1949,3,318,False,46
15.11.1949,1,11,1949,3,319,False,46
16.11.1949,2,11,1949,3,320,False,46
17.11.1949,3,11,1949,3,321,False,46
18.11.1949,4,11,1949,3,322,False,46
19.11.1949,5,11,1949,3,323,True,46
20.11.1949,6,11,1949,3,324,True,46
21.11.1949,0,11,1949,3,325,False,47
22.11.1949,1,11,1949,3,326,False,47
23.11.1949,2,11,1949,3,327,False,47
24.11.1949,3,11,1949,3,328,False,47
25.11.1949,4,11,1949,3,329,False,47
26.11.1949,5,11,1949,3,330,True,47
27.11.1949,6,11,1949,3,331,True,47
28.11.1949,0,11,1949,3,332,False,48
29.11.1949,1,11,1949,3,333,False,48
30.11.1949,2,11,1949,3,334,False,48
01.12.1949,3,12,1949,3,335,False,48
02.12.1949,4,12,1949,3,336,False,48
03.12.1949,5,12,1949,3,337,True,48
04.12.1949,6,12,1949,3,338,True,48
05.12.1949,0,12,1949,3,339,False,49
06.12.1949,1,12,1949,3,340,False,49
07.12.1949,2,12,1949,3,341,False,49
08.12.1949,3,12,1949,3,342,False,49
09.12.1949,4,12,1949,3,343,False,49
10.12.1949,5,12,1949,3,344,True,49
11.12.1949,6,12,1949,3,345,True,49
12.12.1949,0,12,1949,3,346,False,50
13.12.1949,1,12,1949,3,347,False,50
14.12.1949,2,12,1949,3,348,False,50
15.12.1949,3,12,1949,3,349,False,50
16.12.1949,4,12,1949,3,350,False,50
17.12.1949,5,12,1949,3,351,True,50
18.12.1949,6,12,1949,3,352,True,50
19.12.1949,0,12,1949,3,353,False,51
20.12.1949,1,12,1949,3,354,False,51
21.12.1949,2,12,1949,3,355,False,51
22.12.1949,3,12,1949,3,356,False,51
23.12.1949,4,12,1949,3,357,False,51
24.12.1949,5,12,1949,3,358,True,51
25.12.1949,6,12,1949,3,359,True,51
26.12.1949,0,12,1949,3,360,False,52
27.12.1949,1,12,1949,3,361,False,52
28.12.1949,2,12,1949,3,362,False,52
29.12.1949,3,12,1949,3,363,False,52
30.12.1949,4,12,1949,3,364,False,52
31.12.1949,5,12,1949,3,365,True,52
01.01.1950,6,1,1950,0,1,True,52
02.01.1950,0,1,1950,0,2,False,1
03.01.1950,1,1,1950,0,3,False,1
04.01.1950,2,1,1950,0,4,False,1
05.01.1950,3,1,1950,0,5,False,1
06.01.1950,4,1,1950,0,6,False,1
07.01.1950,5,1,1950,0,7,True,1
08.01.1950,6,1,1950,0,8,True,1
09.01.1950,0,1,1950,0,9,False,2
10.01.1950,1,1,1950,0,10,False,2
11.01.1950,2,1,1950,0,11,False,2
12.01.1950,3,1,1950,0,12,False,2
13.01.1950,4,1,1950,0,13,False,2
14.01.1950,5,1,1950,0,14,True,2
15.01.1950,6,1,1950,0,15,True,2
16.01.1950,0,1,1950,0,16,False,3
17.01.1950,1,1,1950,0,17,False,3
18.01.1950,2,1,1950,0,18,False,3
19.01.1950,3,1,1950,0,19,False,3
20.01.1950,4,1,1950,0,20,False,3
21.01.1950,5,1,1950,0,21,True,3
22.01.1950,6,1,1950,0,22,True,3
23.01.1950,0,1,1950,0,23,False,4
24.01.1950,1,1,1950,0,24,False,4
25.01.1950,2,1,1950,0,25,False,4
26.01.1950,3,1,1950,0,26,False,4
27.01.1950,4,1,1950,0,27,False,4
28.01.1950,5,1,1950,0,28,True,4
29.01.1950,6,1,1950,0,29,True,4
30.01.1950,0,1,1950,0,30,False,5
31.01.1950,1,1,1950,0,31,False,5
01.02.1950,2,2,1950,0,32,False,5
02.02.1950,3,2,1950,0,33,False,5
03.02.1950,4,2,1950,0,34,False,5
04.02.1950,5,2,1950,0,35,True,5
05.02.1950,6,2,1950,0,36,True,5
06.02.1950,0,2,1950,0,37,False,6
07.02.1950,1,2,1950,0,38,False,6
08.02.1950,2,2,1950,0,39,False,6
09.02.1950,3,2,1950,0,40,False,6
10.02.1950,4,2,1950,0,41,False,6
11.02.1950,5,2,1950,0,42,True,6
12.02.1950,6,2,1950,0,43,True,6
13.02.1950,0,2,1950,0,44,False,7
14.02.1950,1,2,1950,0,45,False,7
15.02.1950,2,2,1950,0,46,False,7
16.02.1950,3,2,1950,0,47,False,7
17.02.1950,4,2,1950,0,48,False,7
18.02.1950,5,2,1950,0,49,True,7
19.02.1950,6,2,1950,0,50,True,7
20.02.1950,0,2,1950,0,51,False,8
21.02.1950,1,2,1950,0,52,False,8
22.02.1950,2,2,1950,0,53,False,8
23.02.1950,3,2,1950,0,54,False,8
24.02.1950,4,2,1950,0,55,False,8
25.02.1950,5,2,1950,0,56,True,8
26.02.1950,6,2,1950,0,57,True,8
27.02.1950,0,2,1950,0,58,False,9
28.02.1950,1,2,1950,0,59,False,9
01.03.1950,2,3,1950,0,60,False,9
02.03.1950,3,3,1950,0,61,False,9
03.03.1950,4,3,1950,0,62,False,9
04.03.1950,5,3,1950,0,63,True,9
05.03.1950,6,3,1950,0,64,True,9
06.03.1950,0,3,1950,0,65,False,10
07.03.1950,1,3,1950,0,66,False,10
08.03.1950,2,3,1950,0,67,False,10
09.03.1950,3,3,1950,0,68,False,10
10.03.1950,4,3,1950,0,69,False,10
11.03.1950,5,3,1950,0,70,True,10
12.03.1950,6,3,1950,0,71,True,10
13.03.1950,0,3,1950,0,72,False,11
14.03.1950,1,3,1950,0,73,False,11
15.03.1950,2,3,1950,0,74,False,11
16.03.1950,3,3,1950,0,75,False,11
17.03.1950,4,3,1950,0,76,False,11
18.03.1950,5,3,1950,0,77,True,11
19.03.1950,6,3,1950,0,78,True,11
20.03.1950,0,3,1950,0,79,False,12
21.03.1950,1,3,1950,0,80,False,12
22.03.1950,2,3,1950,0,81,False,12
23.03.1950,3,3,1950,0,82,False,12
24.03.1950,4,3,1950,0,83,False,12
25.03.1950,5,3,1950,0,84,True,12
26.03.1950,6,3,1950,0,85,True,12
27.03.1950,0,3,1950,0,86,False,13
28.03.1950,1,3,1950,0,87,False,13
29.03.1950,2,3,1950,0,88,False,13
30.03.1950,3,3,1950,0,89,False,13
31.03.1950,4,3,1950,0,90,False,13
01.04.1950,5,4,1950,1,91,True,13
02.04.1950,6,4,1950,1,92,True,13
03.04.1950,0,4,1950,1,93,False,14
04.04.1950,1,4,1950,1,94,False,14
05.04.1950,2,4,1950,1,95,False,14
06.04.1950,3,4,1950,1,96,False,14
07.04.1950,4,4,1950,1,97,False,14
08.04.1950,5,4,1950,1,98,True,14
09.04.1950,6,4,1950,1,99,True,14
10.04.1950,0,4,1950,1,100,False,15
11.04.1950,1,4,1950,1,101,False,15
12.04.1950,2,4,1950,1,102,False,15
13.04.1950,3,4,1950,1,103,False,15
14.04.1950,4,4,1950,1,104,False,15
15.04.1950,5,4,1950,1,105,True,15
16.04.1950,6,4,1950,1,106,True,15
17.04.1950,0,4,1950,1,107,False,16
18.04.1950,1,4,1950,1,108,False,16
19.04.1950,2,4,1950,1,109,False,16
20.04.1950,3,4,1950,1,110,False,16
21.04.1950,4,4,1950,1,111,False,16
22.04.1950,5,4,1950,1,112,True,16
23.04.1950,6,4,1950,1,113,True,16
24.04.1950,0,4,1950,1,114,False,17
25.04.1950,1,4,1950,1,115,False,17
26.04.1950,2,4,1950,1,116,False,17
27.04.1950,3,4,1950,1,117,False,17
28.04.1950,4,4,1950,1,118,False,17
29.04.1950,5,4,1950,1,119,True,17
30.04.1950,6,4,1950,1,120,True,17
01.05.1950,0,5,1950,1,121,False,18
02.05.1950,1,5,1950,1,122,False,18
03.05.1950,2,5,1950,1,123,False,18
04.05.1950,3,5,1950,1,124,False,18
05.05.1950,4,5,1950,1,125,False,18
06.05.1950,5,5,1950,1,126,True,18
07.05.1950,6,5,1950,1,127,True,18
08.05.1950,0,5,1950,1,128,False,19
09.05.1950,1,5,1950,1,129,False,19
10.05.1950,2,5,1950,1,130,False,19
11.05.1950,3,5,1950,1,131,False,19
12.05.1950,4,5,1950,1,132,False,19
13.05.1950,5,5,1950,1,133,True,19
14.05.1950,6,5,1950,1,134,True,19
15.05.1950,0,5,1950,1,135,False,20
16.05.1950,1,5,1950,1,136,False,20
17.05.1950,2,5,1950,1,137,False,20
18.05.1950,3,5,1950,1,138,False,20
19.05.1950,4,5,1950,1,139,False,20
20.05.1950,5,5,1950,1,140,True,20
21.05.1950,6,5,1950,1,141,True,20
22.05.1950,0,5,1950,1,142,False,21
23.05.1950,1,5,1950,1,143,False,21
24.05.1950,2,5,1950,1,144,False,21
25.05.1950,3,5,1950,1,145,False,21
26.05.1950,4,5,1950,1,146,False,21
27.05.1950,5,5,1950,1,147,True,21
28.05.1950,6,5,1950,1,148,True,21
29.05.1950,0,5,1950,1,149,False,22
30.05.1950,1,5,1950,1,150,False,22
31.05.1950,2,5,1950,1,151,False,22
01.06.1950,3,6,1950,1,152,False,22
02.06.1950,4,6,1950,1,153,False,22
03.06.1950,5,6,1950,1,154,True,22
04.06.1950,6,6,1950,1,155,True,22
05.06.1950,0,6,1950,1,156,False,23
06.06.1950,1,6,1950,1,157,False,23
07.06.1950,2,6,1950,1,158,False,23
08.06.1950,3,6,1950,1,159,False,23
09.06.1950,4,6,1950,1,160,False,23
10.06.1950,5,6,1950,1,161,True,23
11.06.1950,6,6,1950,1,162,True,23
12.06.1950,0,6,1950,1,163,False,24
13.06.1950,1,6,1950,1,164,False,24
14.06.1950,2,6,1950,1,165,False,24
15.06.1950,3,6,1950,1,166,False,24
16.06.1950,4,6,1950,1,167,False,24
17.06.1950,5,6,1950,1,168,True,24
18.06.1950,6,6,1950,1,169,True,24
19.06.1950,0,6,1950,1,170,False,25
20.06.1950,1,6,1950,1,171,False,25
21.06.1950,2,6,1950,1,172,False,25
22.06.1950,3,6,1950,1,173,False,25
23.06.1950,4,6,1950,1,174,False,25
24.06.1950,5,6,1950,1,175,True,25
25.06.1950,6,6,1950,1,176,True,25
26.06.1950,0,6,1950,1,177,False,26
27.06.1950,1,6,1950,1,178,False,26
28.06.1950,2,6,1950,1,179,False,26
29.06.1950,3,6,1950,1,180,False,26
30.06.1950,4,6,1950,1,181,False,26
01.07.1950,5,7,1950,2,182,True,26
02.07.1950,6,7,1950,2,183,True,26
03.07.1950,0,7,1950,2,184,False,27
04.07.1950,1,7,1950,2,185,False,27
05.07.1950,2,7,1950,2,186,False,27
06.07.1950,3,7,1950,2,187,False,27
07.07.1950,4,7,1950,2,188,False,27
08.07.1950,5,7,1950,2,189,True,27
09.07.1950,6,7,1950,2,190,True,27
10.07.1950,0,7,1950,2,191,False,28
11.07.1950,1,7,1950,2,192,False,28
12.07.1950,2,7,1950,2,193,False,28
13.07.1950,3,7,1950,2,194,False,28
14.07.1950,4,7,1950,2,195,False,28
15.07.1950,5,7,1950,2,196,True,28
16.07.1950,6,7,1950,2,197,True,28
17.07.1950,0,7,1950,2,198,False,29
18.07.1950,1,7,1950,2,199,False,29
19.07.1950,2,7,1950,2,200,False,29
20.07.1950,3,7,1950,2,201,False,29
21.07.1950,4,7,1950,2,202,False,29
22.07.1950,5,7,1950,2,203,True,29
23.07.1950,6,7,1950,2,204,True,29
24.07.1950,0,7,1950,2,205,False,30
25.07.1950,1,7,1950,2,206,False,30
26.07.1950,2,7,1950,2,207,False,30
27.07.1950,3,7,1950,2,208,False,30
28.07.1950,4,7,1950,2,209,False,30
29.07.1950,5,7,1950,2,210,True,30
30.07.1950,6,7,1950,2,211,True,30
31.07.1950,0,7,1950,2,212,False,31
01.08.1950,1,8,1950,2,213,False,31
02.08.1950,2,8,1950,2,214,False,31
03.08.1950,3,8,1950,2,215,False,31
04.08.1950,4,8,1950,2,216,False,31
05.08.1950,5,8,1950,2,217,True,31
06.08.1950,6,8,1950,2,218,True,31
07.08.1950,0,8,1950,2,219,False,32
08.08.1950,1,8,1950,2,220,False,32
09.08.1950,2,8,1950,2,221,False,32
10.08.1950,3,8,1950,2,222,False,32
11.08.1950,4,8,1950,2,223,False,32
12.08.1950,5,8,1950,2,224,True,32
13.08.1950,6,8,1950,2,225,True,32
14.08.1950,0,8,1950,2,226,False,33
15.08.1950,1,8,1950,2,227,False,33
16.08.1950,2,8,1950,2,228,False,33
17.08.1950,3,8,1950,2,229,False,33
18.08.1950,4,8,1950,2,230,False,33
19.08.1950,5,8,1950,2,231,True,33
20.08.1950,6,8,1950,2,232,True,33
21.08.1950,0,8,1950,2,233,False,34
22.08.1950,1,8,1950,2,234,False,34
23.08.1950,2,8,1950,2,235,False,34
24.08.1950,3,8,1950,2,236,False,34
25.08.1950,4,8,1950,2,237,False,34
26.08.1950,5,8,1950,2,238,True,34
27.08.1950,6,8,1950,2,239,True,34
28.08.1950,0,8,1950,2,240,False,35
29.08.1950,1,8,1950,2,241,False,35
30.08.1950,2,8,1950,2,242,False,35
31.08.1950,3,8,1950,2,243,False,35
01.09.1950,4,9,1950,2,244,False,35
02.09.1950,5,9,1950,2,245,True,35
03.09.1950,6,9,1950,2,246,True,35
04.09.1950,0,9,1950,2,247,False,36
05.09.1950,1,9,1950,2,248,False,36
06.09.1950,2,9,1950,2,249,False,36
07.09.1950,3,9,1950,2,250,False,36
08.09.1950,4,9,1950,2,251,False,36
09.09.1950,5,9,1950,2,252,True,36
10.09.1950,6,9,1950,2,253,True,36
11.09.1950,0,9,1950,2,254,False,37
12.09.1950,1,9,1950,2,255,False,37
13.09.1950,2,9,1950,2,256,False,37
14.09.1950,3,9,1950,2,257,False,37
15.09.1950,4,9,1950,2,258,False,37
16.09.1950,5,9,1950,2,259,True,37
17.09.1950,6,9,1950,2,260,True,37
18.09.1950,0,9,1950,2,261,False,38
19.09.1950,1,9,1950,2,262,False,38
20.09.1950,2,9,1950,2,263,False,38
21.09.1950,3,9,1950,2,264,False,38
22.09.1950,4,9,1950,2,265,False,38
23.09.1950,5,9,1950,2,266,True,38
24.09.1950,6,9,1950,2,267,True,38
25.09.1950,0,9,1950,2,268,False,39
26.09.1950,1,9,1950,2,269,False,39
27.09.1950,2,9,1950,2,270,False,39
28.09.1950,3,9,1950,2,271,False,39
29.09.1950,4,9,1950,2,272,False,39
30.09.1950,5,9,1950,2,273,True,39
01.10.1950,6,10,1950,3,274,True,39
02.10.1950,0,10,1950,3,275,False,40
03.10.1950,1,10,1950,3,276,False,40
04.10.1950,2,10,1950,3,277,False,40
05.10.1950,3,10,1950,3,278,False,40
06.10.1950,4,10,1950,3,279,False,40
07.10.1950,5,10,1950,3,280,True,40
08.10.1950,6,10,1950,3,281,True,40
09.10.1950,0,10,1950,3,282,False,41
10.10.1950,1,10,1950,3,283,False,41
11.10.1950,2,10,1950,3,284,False,41
12.10.1950,3,10,1950,3,285,False,41
13.10.1950,4,10,1950,3,286,False,41
14.10.1950,5,10,1950,3,287,True,41
15.10.1950,6,10,1950,3,288,True,41
16.10.1950,0,10,1950,3,289,False,42
