code,name,country
KH-18,Preah Sihanouk province,KH
KH-19,Stung Treng province,KH
KH-2,Battambang province,KH
KH-20,Svay Rieng province,KH
KH-21,Takéo province,KH
KH-22,Oddar Meanchey province,KH
KH-23,Kep province,KH
KH-24,Pailin province,KH
KH-25,Tboung Khmum Province,KH
KH-3,Kampong Cham province,KH
KH-4,Kampong Chhnang province,KH
KH-5,Kampong Speu province,KH
KH-6,Kampong Thom province,KH
KH-7,Kampot Province,KH
KH-8,Kandal province,KH
KH-9,Koh Kong province,KH
KH-U-A,(unassigned),KH
KI-G,Gilbert Islands,KI
KI-L,Line Islands,KI
KI-P,Phoenix Islands,KI
KI-U-A,(unassigned),KI
KM-A,Anjouan (Ndzouani),KM
KM-G,Grande Comore (Ngazidja),KM
KM-M,Mohéli (Mwali),KM
KM-U-A,(unassigned),KM
KN-U-A,(unassigned),KN
KP-01,Pyongyang (capital city),KP
KP-02,South Pyongan Province,KP
KP-03,North Pyongan Province,KP
KP-04,Chagang Province,KP
KP-05,South Hwanghae Province,KP
KP-06,North Hwanghae Province,KP
KP-07,Kangwon Province,KP
KP-08,South Hamgyong Province,KP
KP-09,North Hamgyong Province,KP
KP-10,Ryanggang Province,KP
KP-13,Rason (special city),KP
KP-U-A,(unassigned),KP
KR-11,Seoul Teugbyeolsi,KR
KR-26,Busan Gwang'yeogsi,KR
KR-27,Daegu Gwang'yeogsi,KR
KR-28,Incheon Gwang'yeogsi,KR
KR-29,Gwangju Gwang'yeogsi,KR
KR-30,Daejeon Gwang'yeogsi,KR
KR-31,Ulsan Gwang'yeogsi,KR
KR-41,Gyeonggido,KR
KR-42,Gang'weondo,KR
KR-43,Chungcheongbugdo,KR
KR-44,Chungcheongnamdo,KR
KR-45,Jeonrabugdo,KR
KR-46,Jeonranamdo,KR
KR-47,Gyeongsangbugdo,KR
KR-48,Gyeongsangnamdo,KR
KR-49,Jejudo,KR
KR-U-A,(unassigned),KR
KS-U-A,(unassigned),XK
KW-AH,Al Ahmadi Governorate,KW
KW-FA,Al Farwaniyah Governorate,KW
KW-HA,Hawalli Governorate,KW
KW-JA,Al Jahra Governorate,KW
KW-KU,Al Asimah Governorate,KW
KW-MU,Mubarak Al-Kabeer Governorate,KW
KW-U-A,(unassigned),KW
KY-U-A,(unassigned),KY
KZ-ABA,Abai Region,KZ
KZ-AKM,Akmola Region,KZ
KZ-AKT,Aktobe Region,KZ
KZ-ALA,Almaty City,KZ
KZ-ALM,Almaty Region,KZ
KZ-AST,Astana City,KZ
KZ-ATY,Atyrau Region,KZ
KZ-BAY,Baikonur City,KZ
KZ-JET,Jetisu Region,KZ
KZ-KAR,Karaganda Region,KZ
KZ-KUS,Kostanay Region,KZ
KZ-KZY,Kyzylorda Region,KZ
KZ-MAN,Mangystau Region,KZ
KZ-PAV,Pavlodar Region,KZ
KZ-SEV,North Kazakhstan Region,KZ
KZ-U-A,(unassigned),KZ
KZ-ULY,Ulytau Region,KZ
KZ-VOS,East Kazakhstan Region,KZ
KZ-YUZ,South Kazakhstan Region,KZ
KZ-ZAP,West Kazakhstan Region,KZ
KZ-ZHA,Jambyl Region,KZ
LA-AT,Attapu Province,LA
LA-BK,Bokeo Province,LA
LA-BL,Bolikhamxai Province,LA
LA-CH,Champasak Province,LA
LA-HO,Houaphan Province,LA
LA-KH,Khammouan Province,LA
LA-LM,Louang Namtha Province,LA
LA-LP,Louangphabang Province,LA
LA-OU,Oudomxai Province,LA
LA-PH,Phongsali Province,LA
LA-SL,Salavan Province,LA
LA-SV,Savannakhet Province,LA
LA-U-A,(unassigned),LA
LA-VI,Vientiane Province,LA
LA-VT,Vientiane Prefecture,LA
LA-XA,Xaignabouli Province,LA
LA-XE,Xekong Province,LA
LA-XI,Xiangkhoang Province,LA
LA-XN,Xiasomboun Province,LA
LB-AK,Aakkar Governorate,LB
LB-AS,North Governorate,LB
LB-BA,Beirut Governorate,LB
LB-BH,Baalbek-Hermel Governorate,LB
LB-BI,Beqaa Governorate,LB
LB-JA,South Governorate,LB
LB-JL,Mount Lebanon Governorate,LB
LB-NA,Nabatieh Governorate,LB
LB-U-A,(unassigned),LB
LC-01,Anse la Raye,LC
LC-02,Castries,LC
LC-03,Choiseul,LC
LC-04,Dauphin,LC
LC-05,Dennery,LC
LC-06,Gros Islet,LC
LC-07,Laborie,LC
LC-08,Micoud,LC
LC-09,Praslin,LC
LC-10,Soufrière,LC
LC-11,Vieux Fort,LC
LC-U-A,(unassigned),LC
LI-01,Balzers,LI
LI-02,Eschen,LI
LI-03,Gamprin,LI
LI-04,Mauren,LI
LI-05,Planken,LI
LI-06,Ruggell,LI
LI-07,Schaan,LI
LI-08,Schellenberg,LI
LI-09,Triesen,LI
LI-10,Triesenberg,LI
LI-11,Vaduz,LI
LI-U-A,(unassigned),LI
LK-1,Western Province,LK
LK-2,Central Province,LK
LK-3,Southern Province,LK
LK-4,Northern Province,LK
LK-5,Eastern Province,LK
LK-6,North Western Province,LK
LK-7,North Central Province,LK
LK-8,Uva Province,LK
LK-9,Sabaragamuwa Province,LK
LK-U-A,(unassigned),LK
LR-BG,Bong County,LR
LR-BM,Bomi County,LR
LR-CM,Grand Cape Mount County,LR
LR-GB,Grand Basaa County,LR
LR-GG,Grand Gedeh County,LR
LR-GK,Grand Kru County,LR
LR-LO,Lofa County,LR
LR-MG,Margibi County,LR
LR-MO,Montserrado County,LR
LR-MY,Maryland County,LR
LR-NI,Nimba County,LR
LR-RI,Rivercess County,LR
LR-SI,Sinoe County,LR
LR-U-A,(unassigned),LR
LS-A,Maseru District,LS
LS-B,Butha-Buthe District,LS
LS-C,Leribe District,LS
LS-D,Berea District,LS
LS-E,Mafeteng District,LS
LS-F,Mohale's Hoek District,LS
LS-G,Quthing District,LS
LS-H,Qacha's Nek District,LS
LS-J,Mokhotlong District,LS
LS-K,Thaba-Tseka District,LS
LS-U-A,(unassigned),LS
LT-AL,Alytus County,LT
LT-KL,Klaipėda County,LT
LT-KU,Kaunas County,LT
LT-MR,Marijampolė County,LT
LT-PN,Panevėžys County,LT
LT-SA,Šiauliai County,LT
LT-TA,Tauragė County,LT
LT-TE,Telšiai County,LT
LT-U-A,(unassigned),LT
LT-UT,Utena County,LT
LT-VL,Vilnius County,LT
LU-D,Diekirch,LU
LU-G,Grevenmacher,LU
LU-L,Luxembourg,LU
LU-U-A,(unassigned),LU
LV-002,Aizkraukle Municipality,LV
LV-007,Alūksne Municipality,LV
LV-011,Ādaži Municipality,LV
LV-015,Balvi Municipality,LV
LV-016,Bauska Municipality,LV
LV-022,Cēsis Municipality,LV
LV-026,Dobele Municipality,LV
LV-033,Gulbene Municipality,LV
LV-041,Jelgava Municipality,LV
LV-042,Jēkabpils Municipality,LV
LV-047,Krāslava Municipality,LV
LV-050,Kuldīga Municipality,LV
LV-052,Ķekava Municipality,LV
LV-054,Limbaži Municipality,LV
LV-056,Līvāni Municipality,LV
LV-058,Ludza Municipality,LV
LV-059,Madona Municipality,LV
LV-062,Mārupe Municipality,LV
LV-067,Ogre Municipality,LV
LV-068,Olaine Municipality,LV
LV-073,Preiļi Municipality,LV
LV-077,Rēzekne Municipality,LV
LV-080,Ropaži Municipality,LV
LV-087,Salaspils Municipality,LV
LV-088,Saldus Municipality,LV
LV-089,Saulkrasti Municipality,LV
LV-091,Sigulda Municipality,LV
LV-094,Smiltene Municipality,LV
LV-097,Talsi Municipality,LV
LV-099,Tukums Municipality,LV
LV-101,Valka Municipality,LV
LV-102,Varakļāni Municipality,LV
LV-106,Ventspils Municipality,LV
LV-111,Augšdaugava Municipality,LV
LV-112,South Kurzeme Municipality,LV
LV-113,Valmiera Municipality,LV
LV-DGV,Daugavpils (city),LV
LV-JEL,Jelgava (city),LV
LV-JUR,Jūrmala (city),LV
LV-LPX,Liepāja (city),LV
LV-REZ,Rēzekne (city),LV
LV-RIX,Rīga (city),LV
LV-U-A,(unassigned),LV
LV-VEN,Ventspils (city),LV
LY-BA,Benghazi District,LY
LY-BU,Al Butnan District,LY
LY-DR,Darnah District,LY
LY-GT,Ghat District,LY
LY-JA,Al Jabal al Akhdar District,LY
LY-JG,Al Jabal al Gharbi District,LY
LY-JI,Al Jfara District,LY
LY-JU,Al Jufrah District,LY
LY-KF,Al Kufrah District,LY
LY-MB,Al Murgub District,LY
LY-MI,Misurata District,LY
LY-MJ,Al Marj District,LY
LY-MQ,Murzuq District,LY
LY-NL,Nalut District,LY
LY-NQ,An Nuqat al Khams District,LY
LY-SB,Sabha District,LY
LY-SH,Wadi Al Shatii District,LY
LY-SR,Surt District,LY
LY-TB,Tripoli District,LY
LY-U-A,(unassigned),LY
LY-WA,Al Wahat District,LY
LY-WD,Wadi Al Hayaa District,LY
LY-ZA,Az Zawiyah District,LY
MA-AGD,Agadir Province,MA
MA-ASZ,Assa-Zag Province,MA
MA-AZI,Azilal Province,MA
MA-BAH,Aït Baha Province,MA
MA-BEM,Beni Mellal Province,MA
MA-BER,Berkane Province,MA
MA-BES,Ben Sllmane Province,MA
MA-BOD,Boujdour Province,MA
MA-BOM,Boulemane Province,MA
MA-CAS,Casablanca Province,MA
MA-CHE,Chefchaouene Province,MA
MA-CHI,Chichaoua Province,MA
MA-ERR,Errachidia Province,MA
MA-ESI,Essaouira Province,MA
MA-ESM,Es Smara Province,MA
MA-FES,Fès Province,MA
MA-FIG,Figuig Province,MA
MA-GUE,Guelmim Province,MA
MA-HAJ,El Hajeb Province,MA
MA-HAO,Al Haouz Province,MA
MA-HOC,Al Hoceïma Province,MA
MA-IFR,Ifrane Province,MA
MA-JDI,El Jadida Province,MA
MA-JRA,Jerada Province,MA
MA-KEN,Kénitra Province,MA
MA-KES,Kelaat Sraghna Province,MA
MA-KHE,Khemisaet Province,MA
MA-KHN,Khenifra Province,MA
MA-KHO,Khouribga Province,MA
MA-LAA,Laâyoune (EH) Province,MA
MA-LAP,Larache Province,MA
MA-MAR,Marrakech Province,MA
MA-MEK,Meknsès Province,MA
MA-MEL,Aït Melloul Province,MA
MA-NAD,Nador Province,MA
MA-OUA,Ouarzazate Province,MA
MA-OUD,Oued ed Dahab (EH) Province,MA
MA-OUJ,Oujda Province,MA
MA-RBA,Rabat-Salé Province,MA
MA-SAF,Safi Province,MA
MA-SEF,Sefrou Province,MA
MA-SET,Settat Province,MA
MA-SIK,Sidl Kacem Province,MA
MA-TAO,Taounate Province,MA
MA-TAR,Taroudannt Province,MA
MA-TAT,Tata Province,MA
MA-TAZ,Taza Province,MA
MA-TET,Tétouan Province,MA
MA-TIZ,Tiznit Province,MA
MA-TNG,Tanger Province,MA
MA-TNT,Tan-Tan Province,MA
MA-U-A,(unassigned),MA
MC-U-A,(unassigned),MC
MD-AN,Anenii Noi District,MD
MD-BE,Bender (city),MD
MD-BL,Bălţi (city),MD
MD-BR,Briceni District,MD
MD-BS,Basarabeanca District,MD
MD-CH,Cahul District,MD
MD-CL,Călăraşi District,MD
MD-CM,Cimişlia District,MD
MD-CR,Criuleni District,MD
MD-CS,Căuşeni District,MD
MD-CT,Cantemir District,MD
MD-CU,Chişinău (city),MD
MD-DB,Dubăsari District,MD
MD-DN,Donduşeni District,MD
MD-DR,Drochia District,MD
MD-ED,Edineţ District,MD
MD-FL,Făleşti District,MD
MD-FR,Floreşti District,MD
MD-GA,Gagauzia (autonomous territorial unit),MD
MD-GL,Glodeni District,MD
MD-HN,Hînceşti District,MD
MD-IL,Ialoveni District,MD
MD-LV,Leova District,MD
MD-NS,Nisporeni District,MD
MD-OC,Ocniţa District,MD
MD-OR,Orhei District,MD
MD-RS,Rîşcani District,MD
MD-RZ,Rezina District,MD
MD-SD,Șoldănești District,MD
MD-SG,Sîngerei District,MD
MD-SN,Stînga Nistrului (administrative territorial units),MD
MD-SR,Soroca District,MD
MD-ST,Străşeni District,MD
MD-SV,Ştefan-Vodă District,MD
MD-TA,Taraclia District,MD
MD-TL,Teleneşti District,MD
MD-U-A,(unassigned),MD
MD-UN,Ungheni District,MD
ME-01,Andrijevica Municipality,ME
ME-02,Bar Municipality,ME
ME-03,Berane Municipality,ME
ME-04,Bijelo Polje Municipality,ME
ME-05,Budva Municipality,ME
ME-06,Cetinje Municipality,ME
ME-07,Danilovgrad Municipality,ME
ME-08,Herceg-Novi Municipality,ME
ME-09,Kolašin Municipality,ME
ME-10,Kotor Municipality,ME
ME-11,Mojkovac Municipality,ME
ME-12,Nikšić Municipality,ME
ME-13,Plav Municipality,ME
ME-14,Pljevlja Municipality,ME
ME-15,Plužine Municipality,ME
ME-16,Podgorica Municipality,ME
ME-17,Rožaje Municipality,ME
ME-18,Šavnik Municipality,ME
ME-19,Tivat Municipality,ME
ME-20,Ulcinj Municipality,ME
ME-21,Žabljak Municipality,ME
ME-U-A,(unassigned),ME
MF-U-A,(unassigned),MF
MG-A,Toamasina,MG
MG-D,Antsiranana,MG
MG-F,Fianarantsoa,MG
MG-M,Mahajanga,MG
MG-T,Antananarivo,MG
MG-U,Toliara,MG
MG-U-A,(unassigned),MG
MH-ALK,Ailuk,MH
MH-ALL,Ailinglapalap,MH
MH-ARN,Arno,MH
MH-AUR,Aur,MH
MH-BIK,Bikini,MH
MH-EBO,Ebon,MH
MH-ENI,Eniwetok,MH
MH-JAL,Jaluit,MH
MH-KIL,Kili,MH
MH-KWA,Kwajalein,MH
MH-LAE,Lae,MH
MH-LIB,Lib,MH
MH-LIK,Likiep,MH
MH-MAJ,Majuro,MH
MH-MAL,Maloelap,MH
MH-MEJ,Mejit,MH
MH-MIL,Mili,MH
MH-NMK,Namorik,MH
MH-NMU,Namu,MH
MH-RON,Rongelap,MH
MH-U-A,(unassigned),MH
MH-UJA,Ujae,MH
MH-UJL,Ujelang,MH
MH-UTI,Utirik,MH
MH-WTJ,Wotje,MH
MH-WTN,Wotho,MH
MK-001,Vardar Statistical Region,MK
MK-002,Eastern Statistical Region,MK
MK-003,Southwestern Statistical Region,MK
MK-004,Southeastern Statistical Region,MK
MK-005,Pelagonia Statistical Region,MK
MK-006,Polog Statistical Region,MK
MK-007,Northeastern Statistical Region,MK
MK-008,Skopje Statistical Region,MK
MK-U-A,(unassigned),MK
ML-1,Kayes Region,ML
ML-2,Koulikoro Region,ML
ML-3,Sikasso Region,ML
ML-4,Ségou Region,ML
ML-5,Mopti Region,ML
ML-6,Tombouctou Region,ML
ML-7,Gao Region,ML
ML-8,Kidal Region,ML
ML-BK0,Bamako Capital District,ML
ML-U-A,(unassigned),ML
MM-01,Sagaing Region,MM
MM-02,Bago Region,MM
MM-03,Magway Region,MM
MM-04,Mandalay Region,MM
MM-05,Tanintharyi Region,MM
MM-06,Yangon Region,MM
MM-07,Ayeyarwady Region,MM
MM-11,Kachin State,MM
MM-12,Kayah State,MM
MM-13,Kayin State,MM
MM-14,Chin State,MM
MM-15,Mon State,MM
MM-16,Rakhine State,MM
MM-17,Shan State,MM
MM-U-A,(unassigned),MM
MN-035,Orkhon Province,MN
MN-037,Darkhan-Uul Province,MN
MN-039,Khentii Province,MN
MN-041,Khövsgöl Province,MN
MN-043,Khovd Province,MN
MN-046,Uvs Province,MN
MN-047,Töv Province,MN
MN-049,Selenge Province,MN
MN-051,Sükhbaatar Province,MN
MN-053,Övörkhangai Province,MN
MN-055,Övörkhangai,MN
MN-057,Zavkhan Province,MN
MN-059,Dundgovi Province,MN
MN-061,Dornod Province,MN
MN-063,Dornogovi Province,MN
MN-064,Govi-Smber,MN
MN-065,Govi-Altai Province,MN
MN-067,Bulgan Province,MN
MN-069,Bayankhongor Province,MN
MN-071,Bayan-Ölgii Province,MN
MN-073,Arhangay Province,MN
MN-1,Ulaanbaatar (provincial municipality),MN
MN-U-A,(unassigned),MN
MO-CAR,Nossa Senhora do Carmo (Taipa),MO
MO-FTM,Nossa Senhora de Fátima (Huadima),MO
MO-SAN,Santo António (Sheng'anduoni),MO
MO-SEE,Sé (Da),MO
MO-SFX,São Francisco Xavier (Coloane / Lou Wan),MO
MO-SLO,São Lourenço (Fengshun),MO
MO-SLZ,São Lázaro (Wangde),MO
MO-U-A,(unassigned),MO
MP-U-A,(unassigned),MP
MQ-U-A,(unassigned),MQ
MR-01,Hodh ech Chargui Region,MR
MR-02,Hodh el Charbi Region,MR
MR-03,Assaba Region,MR
MR-04,Gorgol Region,MR
MR-05,Brakna Region,MR
MR-06,Trarza Region,MR
MR-07,Adrar Region,MR
MR-08,Dakhlet Nouadhibou Region,MR
MR-09,Tagant Region,MR
MR-10,Guidimaka Region,MR
MR-11,Tiris Zemmour Region,MR
MR-12,Inchiri Region,MR
MR-NKC,Nouakchott Region,MR
MR-U-A,(unassigned),MR
MS-SA,Saint Anthony Parish,MS
MS-SG,Saint Georges Parish,MS
MS-SP,Saint Peter Parish,MS
MS-U-A,(unassigned),MS
MT-01,Attard,MT
MT-02,Balzan,MT
MT-03,Birgu,MT
MT-04,Birkirkara,MT
MT-05,Birżebbuġa,MT
MT-06,Bormla,MT
MT-07,Dingli,MT
MT-08,Fgura,MT
MT-09,Floriana,MT
MT-10,Fontana,MT
MT-11,Gudja,MT
MT-12,Gzira,MT
MT-13,Għajnsielem,MT
MT-14,Għarb,MT
MT-15,Għargħur,MT
MT-16,Għasri,MT
MT-17,Għaxaq,MT
MT-18,Ħamrun,MT
MT-19,Iklin,MT
MT-20,Isla,MT
MT-21,Kalkara,MT
MT-22,Kerċem,MT
MT-23,Kirkop,MT
MT-24,Lija,MT
MT-25,Luqa,MT
MT-26,Marsa,MT
MT-27,Marsaskala,MT
MT-28,Marsaxlokk,MT
MT-29,Mdina,MT
MT-30,Mellieħa,MT
MT-31,Mġarr,MT
MT-32,Mosta,MT
MT-33,Mqabba,MT
MT-34,Msida,MT
MT-35,Mtarfa,MT
MT-36,Munxar,MT
MT-37,Nadur,MT
MT-38,Naxxar,MT
MT-39,Paola,MT
MT-40,Pembroke,MT
MT-41,Pietà,MT
MT-42,Qala,MT
MT-43,Qormi,MT
MT-44,Qrendi,MT
MT-45,Rabat Gozo,MT
MT-46,Rabat Malta,MT
MT-47,Safi,MT
MT-48,Saint Julian's,MT
MT-49,Saint John,MT
MT-50,Saint Lawrence,MT
MT-51,Saint Paul's Bay,MT
MT-52,Sannat,MT
MT-53,Saint Lucia's,MT
MT-54,Santa Venera,MT
MT-55,Siġġiewi,MT
MT-56,Sliema,MT
MT-57,Swieqi,MT
MT-58,Ta' Xbiex,MT
MT-59,Tarxien,MT
MT-60,Valletta,MT
MT-61,Xagħra,MT
MT-62,Xewkija,MT
MT-63,Xgħajra,MT
MT-64,Żabbar,MT
MT-65,Żebbuġ Gozo,MT
MT-66,Żebbuġ Malta,MT
MT-67,Żejtun,MT
MT-68,Żurrieq,MT
MT-U-A,(unassigned),MT
MU-AG,Agalega Islands,MU
MU-BL,Black River,MU
MU-BR,Beau Bassin-Rose Hill,MU
MU-CC,Cargados Carajos Shoals,MU
MU-CU,Curepipe,MU
MU-FL,Flacq,MU
MU-GP,Grand Port,MU
MU-MO,Moka,MU
MU-PA,Pamplemousses,MU
MU-PL,Port Louis (district),MU
MU-PU,Port Louis,MU
MU-PW,Plaines Wilhems,MU
MU-QB,Quatre Bornes,MU
MU-RO,Rodrigues Island,MU
MU-RP,Riviere du Rempart,MU
MU-SA,Savanne,MU
MU-U-A,(unassigned),MU
MU-VP,Vacosa-Phoenix,MU
MV-00,Alif Dhaal Atoll,MV
MV-01,Addu Atoll,MV
MV-02,Alif Alif Atoll,MV
MV-03,Lhaviyani Atoll,MV
MV-04,Vaavu Atoll,MV
MV-05,Laamu Atoll,MV
MV-07,Haa Alif Atoll,MV
MV-08,Kolhumadulu Atoll,MV
MV-12,Meemu Atoll,MV
MV-13,Raa Atoll,MV
MV-14,Faafu Atoll,MV
MV-17,Dhaalu Atoll,MV
MV-20,Baa Atoll,MV
MV-23,Haa Dhaalu Atoll,MV
MV-24,Shaviyani Atoll,MV
MV-25,Noonu Atoll,MV
MV-26,Kaafu Atoll,MV
MV-27,Gaafu Alifu Atoll,MV
MV-28,Gaafu Dhaalu Atoll,MV
MV-29,Gnaviyani Atoll,MV
MV-MLE,Malé (capital city),MV
MV-U-A,(unassigned),MV
MW-BA,Balaka District,MW
MW-BL,Blantyre District,MW
MW-CK,Chikwawa District,MW
MW-CR,Chiradzulu District,MW
MW-CT,Chitipa District,MW
MW-DE,Dedza District,MW
MW-DO,Dowa District,MW
MW-KR,Karonga District,MW
MW-KS,Kasungu District,MW
MW-LI,Lilongwe District,MW
MW-LK,Likoma Island District,MW
MW-MC,Mchinji District,MW
MW-MG,Mangochi District,MW
MW-MH,Machinga District,MW
MW-MU,Mulanje District,MW
MW-MW,Mwanza District,MW
MW-MZ,Mzimba District,MW
MW-NB,Nkhata Bay District,MW
MW-NI,Ntchisi District,MW
MW-NK,Nkhotakota District,MW
MW-NS,Nsanje District,MW
MW-NU,Ntcheu District,MW
MW-PH,Phalomba District,MW
MW-RU,Rumphi District,MW
MW-SA,Salima District,MW
MW-TH,Thyolo District,MW
MW-U-A,(unassigned),MW
MW-ZO,Zomba District,MW
MX-AGU,Aguascalientes,MX
MX-BCN,Baja California,MX
MX-BCS,Baja California Sur,MX
MX-CAM,Campeche,MX
MX-CHH,Chihuahua,MX
MX-CHP,Chiapas,MX
MX-COA,Coahuila,MX
MX-COL,Colima,MX
MX-DIF,Ciudad de México,MX
MX-DUR,Durango,MX
MX-GRO,Guerrero,MX
MX-GUA,Guanajuato,MX
MX-HID,Hidalgo,MX
MX-JAL,Jalisco,MX
MX-MEX,México (state),MX
MX-MIC,Michoacán,MX
MX-MOR,Morelos,MX
MX-NAY,Nayarit,MX
MX-NLE,Nuevo León,MX
MX-OAX,Oaxaca,MX
MX-PUE,Puebla,MX
MX-QUE,Querétaro,MX
MX-ROO,Quintana Roo,MX
MX-SIN,Sinaloa,MX
MX-SLP,San Luis Potosí,MX
MX-SON,Sonora,MX
MX-TAB,Tabasco,MX
MX-TAM,Tamaulipas,MX
MX-TLA,Tlaxcala,MX
MX-U-A,(unassigned),MX
MX-VER,Veracruz,MX
MX-YUC,Yucatán,MX
MX-ZAC,Zacatecas,MX
MY-01,Johor,MY
MY-02,Kedah,MY
MY-03,Kelantan,MY
MY-04,Melaka,MY
MY-05,Negeri Sembilan,MY
MY-06,Pahang,MY
MY-07,Penang,MY
MY-08,Perak,MY
MY-09,Perlis,MY
MY-10,Selangor,MY
MY-11,Terengganu,MY
MY-12,Sabah,MY
MY-13,Sarawak,MY
MY-14,Kuala Lumpur (Federal Territory),MY
MY-15,Labuan (Federal Territory),MY
MY-16,Putrajaya (Federal Territory),MY
MY-U-A,(unassigned),MY
MZ-A,Niassa Province,MZ
MZ-B,Manica Province,MZ
MZ-G,Gaza Province,MZ
MZ-I,Inhambane Province,MZ
MZ-L,Maputo Province,MZ
MZ-MPM,Maputo (city),MZ
MZ-N,Nampula Province,MZ
MZ-P,Cabo Delgado Province,MZ
MZ-Q,Zambezia Province,MZ
MZ-S,Sofala Province,MZ
MZ-T,Tete Province,MZ
MZ-U-A,(unassigned),MZ
NA-CA,Zambezi Region,NA
NA-ER,Erongo Region,NA
NA-HA,Hardap Region,NA
NA-KA,ǁKaras Region,NA
NA-KE,Kavango East Region,NA
NA-KH,Khomas Region,NA
NA-KU,Kunene Region,NA
NA-KW,Kavango West Region,NA
NA-OD,Otjozondjupa Region,NA
NA-OH,Omaheke Region,NA
NA-ON,Oshana Region,NA
NA-OS,Omusati Region,NA
NA-OT,Oshikoto Region,NA
NA-OW,Ohangwena Region,NA
NA-U-A,(unassigned),NA
NC-U-A,(unassigned),NC
NE-1,Agadez Region,NE
NE-2,Diffa Region,NE
NE-3,Dosso Region,NE
NE-4,Maradi Region,NE
NE-5,Tahoua Region,NE
NE-6,Tillabéri Region,NE
NE-7,Zinder Region,NE
NE-8,Niamey Capital District,NE
NE-U-A,(unassigned),NE
NF-U-A,(unassigned),NF
NG-AB,Abia State,NG
NG-AD,Adamawa State,NG
NG-AK,Akwa Ibom State,NG
NG-AN,Anambra State,NG
NG-BA,Bauchi State,NG
NG-BE,Benue State,NG
NG-BO,Borno State,NG
NG-BY,Bayelsa State,NG
NG-CR,Cross River State,NG
NG-DE,Delta State,NG
NG-EB,Ebonyi State,NG
NG-ED,Edo State,NG
NG-EK,Ekiti State,NG
NG-EN,Enugu State,NG
NG-FC,Abuja Capital Territory,NG
NG-GO,Gombe State,NG
NG-IM,Imo State,NG
NG-JI,Jigawa State,NG
NG-KD,Kaduna State,NG
NG-KE,Kebbi State,NG
NG-KN,Kano State,NG
NG-KO,Kogi State,NG
NG-KT,Katsina State,NG
NG-KW,Kwara State,NG
NG-LA,Lagos State,NG
NG-NA,Nasarawa State,NG
NG-NI,Niger State,NG
NG-OG,Ogun State,NG
NG-ON,Ondo State,NG
NG-OS,Osun State,NG
NG-OY,Oyo State,NG
NG-PL,Plateau State,NG
NG-RI,Rivers State,NG
NG-SO,Sokoto State,NG
NG-TA,Taraba State,NG
NG-U-A,(unassigned),NG
NG-YO,Yobe State,NG
NG-ZA,Zamfara State,NG
NI-AN,North Caribbean Coast Autonomous Region,NI
NI-AS,South Caribbean Coast Autonomous Region,NI
NI-BO,Boaco Department,NI
NI-CA,Carazo Department,NI
NI-CI,Chinandega Department,NI
NI-CO,Chontales Department,NI
NI-ES,Estelí Department,NI
NI-GR,Granada Department,NI
NI-JI,Jinotega Department,NI
NI-LE,León Department,NI
NI-MD,Madriz Department,NI
NI-MN,Managua Department,NI
NI-MS,Masaya Department,NI
NI-MT,Matagalpa Department,NI
NI-NS,Nueva Segovia,NI
NI-RI,Rivas Department,NI
NI-SJ,Río San Juan Department,NI
NI-U-A,(unassigned),NI
NL-DR,Drente,NL
NL-FL,Flevoland,NL
NL-FR,Friesland,NL
NL-GE,Gelderland,NL
NL-GR,Groningen,NL
NL-LI,Limburg,NL
NL-NB,Noord-Brabant,NL
NL-NH,Noord-Holland,NL
NL-OV,Overijssel,NL
NL-U-A,(unassigned),NL
NL-UT,Utrecht,NL
NL-ZH,Zuid-Holland,NL
NL-ZL,Zeeland,NL
NO-03,Oslo,NO
NO-11,Rogaland,NO
NO-15,Møre og Romsdal,NO
NO-18,Nordland,NO
NO-21,Svalbard,NO
NO-22,Jan Mayen,NO
NO-30,Viken,NO
NO-34,Innlandet,NO
NO-38,Vestfold og Telemark,NO
NO-42,Agder,NO
NO-46,Vestland,NO
NO-50,Trøndelag,NO
NO-54,Troms og Finnmark,NO
NO-U-A,(unassigned),NO
NO-XX,*Offshore Oil Platforms,NO
NP-P1,Province No. 1,NP
NP-P2,Madhesh Province,NP
NP-P3,Bagmati Province,NP
NP-P4,Gandaki Province,NP
NP-P5,Lumbini Province,NP
NP-P6,Karnali Province,NP
NP-P7,Sudurpashchim Province,NP
NP-U-A,(unassigned),NP
NR-01,Aiwo,NR
NR-02,Anabar,NR
NR-03,Anetan,NR
NR-04,Anibare,NR
NR-05,Baiti,NR
NR-06,Boe,NR
NR-07,Buada,NR
NR-08,Denigomodu,NR
NR-09,Ewa,NR
NR-10,Ijuw,NR
NR-11,Meneng,NR
NR-12,Nibok,NR
NR-13,Uaboe,NR
NR-14,Yaren,NR
NR-U-A,(unassigned),NR
NU-U-A,(unassigned),NU
NZ-AUK,Auckland Region,NZ
NZ-BOP,Bay of Plenty Region,NZ
NZ-CAN,Canterbury Region,NZ
NZ-GIS,Gisborne Region,NZ
NZ-HKB,Hawke's Bay Region,NZ
NZ-MBH,Marlborough Region,NZ
NZ-MWT,Manawatu-Wanganui Region,NZ
NZ-NSN,Nelson Region,NZ
NZ-NTL,Northland Region,NZ
NZ-OTA,Otago Region,NZ
NZ-STL,Southland Region,NZ
NZ-TAS,Tasman Region,NZ
NZ-TKI,Taranaki Region,NZ
NZ-U-A,(unassigned),NZ
